CAMPUS,SUBJECT,CATALOG_NBR,CLASS_SECTION,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,INTERNET_ID,TERM,FULL_NAME
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,C+,4,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,D,1,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,D+,1,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4311,001,Behavioral & Emotional Prob.,W,1,Ka Ip,kaip,1239,CPSY 4311
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,A,20,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,A-,8,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,B,11,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,B+,9,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,B-,5,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,C,5,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,C+,2,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,C-,2,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,D,1,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4329,001,Biol Foundations of Developmnt,W,1,Trevor Day,,1239,CPSY 4329
UMNTC,CPSY,4331,001,Social & Personality Developm,A,36,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,A-,13,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,B,10,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,B+,8,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,B-,7,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,C,7,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,C+,5,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,C-,4,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,D+,1,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,F,3,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4331,001,Social & Personality Developm,W,3,Bria Gresham,,1239,CPSY 4331
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,A,10,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,A-,2,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,B,6,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,B+,6,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,B-,3,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,C,7,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,C+,2,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,C-,4,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,D,1,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,D+,4,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,F,3,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4336,001,Dev & Interpers Relationships,W,3,Glenn Roisman,roism001,1239,CPSY 4336
UMNTC,CPSY,4341,001,Perceptual Development,A,32,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,A-,6,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,B,9,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,B+,7,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,B-,3,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,C,5,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,C+,6,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,D+,1,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,F,2,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4341,001,Perceptual Development,W,4,Chryle Elieff,elief001,1239,CPSY 4341
UMNTC,CPSY,4343,001,Cognitive Development,A,5,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4343,001,Cognitive Development,A-,3,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4343,001,Cognitive Development,B,4,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4343,001,Cognitive Development,B+,4,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4343,001,Cognitive Development,B-,3,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4343,001,Cognitive Development,C,1,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4343,001,Cognitive Development,C+,2,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4343,001,Cognitive Development,C-,3,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4343,001,Cognitive Development,F,4,Philip Zelazo,zelazo,1239,CPSY 4343
UMNTC,CPSY,4347W,001,Child Psychology Capstone,A,32,Arthur Reynolds,ajr,1239,CPSY 4347W
UMNTC,CPSY,4347W,001,Child Psychology Capstone,A-,6,Arthur Reynolds,ajr,1239,CPSY 4347W
UMNTC,CPSY,4347W,001,Child Psychology Capstone,B+,2,Arthur Reynolds,ajr,1239,CPSY 4347W
UMNTC,CPSY,4994,003,Directed Research in Dvp,A,8,Stephanie Carlson,smc,1239,CPSY 4994
UMNTC,CPSY,4994,003,Directed Research in Dvp,A-,2,Stephanie Carlson,smc,1239,CPSY 4994
UMNTC,CPSY,4994,007,Directed Research in Dvp,A,18,Gail Ferguson,gmfergus,1239,CPSY 4994
UMNTC,CPSY,4994,007,Directed Research in Dvp,A-,1,Gail Ferguson,gmfergus,1239,CPSY 4994
UMNTC,CPSY,4994,007,Directed Research in Dvp,B,1,Gail Ferguson,gmfergus,1239,CPSY 4994
UMNTC,CPSY,4994,007,Directed Research in Dvp,B+,2,Gail Ferguson,gmfergus,1239,CPSY 4994
UMNTC,CPSY,4994,010,Directed Research in Dvp,A,10,Megan Gunnar,gunnar,1239,CPSY 4994
UMNTC,CPSY,4994,010,Directed Research in Dvp,A-,1,Megan Gunnar,gunnar,1239,CPSY 4994
UMNTC,CPSY,4994,010,Directed Research in Dvp,W,2,Megan Gunnar,gunnar,1239,CPSY 4994
UMNTC,CPSY,4994,017,Directed Research in Dvp,A,11,Glenn Roisman,roism001,1239,CPSY 4994
UMNTC,CPSY,4994,017,Directed Research in Dvp,F,1,Glenn Roisman,roism001,1239,CPSY 4994
UMNTC,CPSY,4994,020,Directed Research in Dvp,A,14,Kathleen Thomas,thoma114,1239,CPSY 4994
UMNTC,CPSY,4994,020,Directed Research in Dvp,B-,1,Kathleen Thomas,thoma114,1239,CPSY 4994
UMNTC,CPSY,5171,001,Apply Instr Mthds Elem School,S,11,Ann Carlson,ruhlc001,1239,CPSY 5171
UMNTC,CPSY,5171,001,Apply Instr Mthds Elem School,W,1,Ann Carlson,ruhlc001,1239,CPSY 5171
UMNTC,CPSY,5241,001,Field Expc in Early Childhood,A,11,Amy Betz,amybetz,1239,CPSY 5241
UMNTC,CPSY,5241,001,Field Expc in Early Childhood,A-,2,Amy Betz,amybetz,1239,CPSY 5241
UMNTC,CPSY,5241,001,Field Expc in Early Childhood,B,3,Amy Betz,amybetz,1239,CPSY 5241
UMNTC,CPSY,5241,001,Field Expc in Early Childhood,B+,2,Amy Betz,amybetz,1239,CPSY 5241
UMNTC,CPSY,5241,001,Field Expc in Early Childhood,C,2,Amy Betz,amybetz,1239,CPSY 5241
UMNTC,CPSY,5241,001,Field Expc in Early Childhood,F,1,Amy Betz,amybetz,1239,CPSY 5241
UMNTC,CPSY,5241,001,Field Expc in Early Childhood,W,1,Amy Betz,amybetz,1239,CPSY 5241
UMNTC,CPSY,5251W,001,Social/Phil Fndation Early Edu,A,22,Elizabeth Criswell,crisw009,1239,CPSY 5251W
UMNTC,CPSY,5251W,001,Social/Phil Fndation Early Edu,A-,2,Elizabeth Criswell,crisw009,1239,CPSY 5251W
UMNTC,CPSY,5251W,001,Social/Phil Fndation Early Edu,B,1,Elizabeth Criswell,crisw009,1239,CPSY 5251W
UMNTC,CPSY,5251W,001,Social/Phil Fndation Early Edu,B+,2,Elizabeth Criswell,crisw009,1239,CPSY 5251W
UMNTC,CPSY,5251W,001,Social/Phil Fndation Early Edu,C,2,Elizabeth Criswell,crisw009,1239,CPSY 5251W
UMNTC,CPSY,5251W,001,Social/Phil Fndation Early Edu,C+,2,Elizabeth Criswell,crisw009,1239,CPSY 5251W
UMNTC,CPSY,5251W,001,Social/Phil Fndation Early Edu,W,1,Elizabeth Criswell,crisw009,1239,CPSY 5251W
UMNTC,CPSY,5253,001,Cognitive/Lang Learning in ECE,A,12,Sarah Meuleners,sandq031,1239,CPSY 5253
UMNTC,CPSY,5253,001,Cognitive/Lang Learning in ECE,A-,5,Sarah Meuleners,sandq031,1239,CPSY 5253
UMNTC,CPSY,5253,001,Cognitive/Lang Learning in ECE,B,4,Sarah Meuleners,sandq031,1239,CPSY 5253
UMNTC,CPSY,5253,001,Cognitive/Lang Learning in ECE,B+,3,Sarah Meuleners,sandq031,1239,CPSY 5253
UMNTC,CPSY,5253,001,Cognitive/Lang Learning in ECE,C,1,Sarah Meuleners,sandq031,1239,CPSY 5253
UMNTC,CPSY,5253,001,Cognitive/Lang Learning in ECE,C+,1,Sarah Meuleners,sandq031,1239,CPSY 5253
UMNTC,CPSY,5253,001,Cognitive/Lang Learning in ECE,F,3,Sarah Meuleners,sandq031,1239,CPSY 5253
UMNTC,CPSY,5302,001,Cognitive and Biological Dev,A,11,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,001,Cognitive and Biological Dev,A-,1,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,001,Cognitive and Biological Dev,B,3,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,001,Cognitive and Biological Dev,B+,4,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,001,Cognitive and Biological Dev,B-,4,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,001,Cognitive and Biological Dev,C,1,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,001,Cognitive and Biological Dev,C+,2,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,001,Cognitive and Biological Dev,W,3,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,002,Cognitive and Biological Dev,A,6,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,002,Cognitive and Biological Dev,A-,7,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,002,Cognitive and Biological Dev,B,3,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,002,Cognitive and Biological Dev,B+,1,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,002,Cognitive and Biological Dev,B-,1,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5302,002,Cognitive and Biological Dev,C+,1,Amanda Hodel,hodel004,1239,CPSY 5302
UMNTC,CPSY,5304,001,Rsrch Mthds Child Adolscnt Dev,A,18,Anne Larson,lars4959,1239,CPSY 5304
UMNTC,CPSY,5304,001,Rsrch Mthds Child Adolscnt Dev,A-,4,Anne Larson,lars4959,1239,CPSY 5304
UMNTC,CPSY,5304,001,Rsrch Mthds Child Adolscnt Dev,B,1,Anne Larson,lars4959,1239,CPSY 5304
UMNTC,CPSY,5304,001,Rsrch Mthds Child Adolscnt Dev,B+,3,Anne Larson,lars4959,1239,CPSY 5304
UMNTC,CPSY,5304,001,Rsrch Mthds Child Adolscnt Dev,C,1,Anne Larson,lars4959,1239,CPSY 5304
UMNTC,CPSY,5304,001,Rsrch Mthds Child Adolscnt Dev,C+,2,Anne Larson,lars4959,1239,CPSY 5304
UMNTC,CPSY,5304,001,Rsrch Mthds Child Adolscnt Dev,W,1,Anne Larson,lars4959,1239,CPSY 5304
UMNTC,CPSY,5304,002,Rsrch Mthds Child Adolscnt Dev,A,4,Michele Mazzocco,mazzocco,1239,CPSY 5304
UMNTC,CPSY,5304,002,Rsrch Mthds Child Adolscnt Dev,A-,2,Michele Mazzocco,mazzocco,1239,CPSY 5304
UMNTC,CPSY,5304,002,Rsrch Mthds Child Adolscnt Dev,B,5,Michele Mazzocco,mazzocco,1239,CPSY 5304
UMNTC,CPSY,5304,002,Rsrch Mthds Child Adolscnt Dev,B+,1,Michele Mazzocco,mazzocco,1239,CPSY 5304
UMNTC,CPSY,5304,002,Rsrch Mthds Child Adolscnt Dev,B-,2,Michele Mazzocco,mazzocco,1239,CPSY 5304
UMNTC,CPSY,5304,002,Rsrch Mthds Child Adolscnt Dev,C,1,Michele Mazzocco,mazzocco,1239,CPSY 5304
UMNTC,CPSY,5304,002,Rsrch Mthds Child Adolscnt Dev,C+,3,Michele Mazzocco,mazzocco,1239,CPSY 5304
UMNTC,CPSY,5304,002,Rsrch Mthds Child Adolscnt Dev,W,1,Michele Mazzocco,mazzocco,1239,CPSY 5304
UMNTC,CPSY,5306,001,Ethics Prof Child Adolscnt Dev,A,29,Glenace Edwall,edwa0092,1239,CPSY 5306
UMNTC,CPSY,5306,001,Ethics Prof Child Adolscnt Dev,B+,1,Glenace Edwall,edwa0092,1239,CPSY 5306
UMNTC,CPSY,5518,001,Prev/Intervention: Principles,A,16,Laura Smith,smi02513,1239,CPSY 5518
UMNTC,CPSY,5518,001,Prev/Intervention: Principles,A-,7,Laura Smith,smi02513,1239,CPSY 5518
UMNTC,CPSY,5518,001,Prev/Intervention: Principles,B,2,Laura Smith,smi02513,1239,CPSY 5518
UMNTC,CPSY,5518,001,Prev/Intervention: Principles,B+,3,Laura Smith,smi02513,1239,CPSY 5518
UMNTC,CPSY,5996,001,Field Exp Child Adolscnt Dev,S,13,Arielle Handevidt,hande055,1239,CPSY 5996
UMNTC,CPSY,5996,001,Field Exp Child Adolscnt Dev,W,1,Arielle Handevidt,hande055,1239,CPSY 5996
UMNTC,CPSY,8301,001,Dev Psych: Cognitive Processes,A,12,Melissa Koenig,mkoenig,1239,CPSY 8301
UMNTC,CPSY,8301,001,Dev Psych: Cognitive Processes,B+,1,Melissa Koenig,mkoenig,1239,CPSY 8301
UMNTC,CPSY,8606,001,Adv. Dev. Psychopathology,A,6,Sylia Wilson,syliaw,1239,CPSY 8606
UMNTC,CPSY,8606,001,Adv. Dev. Psychopathology,A-,3,Sylia Wilson,syliaw,1239,CPSY 8606
UMNTC,CPSY,8606,001,Adv. Dev. Psychopathology,S,3,Sylia Wilson,syliaw,1239,CPSY 8606
UMNTC,CSCI,1103,002,Intro to Java,A,13,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,002,Intro to Java,A-,4,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,002,Intro to Java,B,2,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,002,Intro to Java,B+,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,002,Intro to Java,B-,3,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,002,Intro to Java,C,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,002,Intro to Java,D+,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,002,Intro to Java,F,3,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,002,Intro to Java,W,6,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,A,6,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,A-,2,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,B,3,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,B+,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,B-,3,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,C,4,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,C-,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,D,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,F,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,003,Intro to Java,W,7,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,A,6,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,A-,2,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,B,2,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,B+,4,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,B-,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,C,2,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,D+,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,F,2,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,004,Intro to Java,W,4,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,005,Intro to Java,A,2,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,005,Intro to Java,B,2,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,005,Intro to Java,B+,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,005,Intro to Java,F,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,005,Intro to Java,S,1,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1103,005,Intro to Java,W,3,Timothy Wrenn,wrenn001,1239,CSCI 1103
UMNTC,CSCI,1113,002,Intro to C/C++,A,4,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,002,Intro to C/C++,A-,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,002,Intro to C/C++,B,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,002,Intro to C/C++,B+,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,002,Intro to C/C++,B-,2,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,002,Intro to C/C++,F,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,002,Intro to C/C++,W,2,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,003,Intro to C/C++,A,5,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,003,Intro to C/C++,A-,3,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,003,Intro to C/C++,B+,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,003,Intro to C/C++,B-,3,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,003,Intro to C/C++,C,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,003,Intro to C/C++,C-,2,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,003,Intro to C/C++,D,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,003,Intro to C/C++,W,3,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,004,Intro to C/C++,A,11,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,004,Intro to C/C++,B,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,004,Intro to C/C++,B+,3,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,004,Intro to C/C++,B-,3,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,004,Intro to C/C++,C,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,004,Intro to C/C++,D,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,004,Intro to C/C++,D+,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,004,Intro to C/C++,W,2,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,A,5,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,A-,4,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,B,2,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,B+,2,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,B-,4,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,C,2,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,C-,3,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,D,1,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1113,006,Intro to C/C++,W,2,Timothy Wrenn,wrenn001,1239,CSCI 1113
UMNTC,CSCI,1133,002,Intro to Programming Concepts,A,21,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,002,Intro to Programming Concepts,A-,7,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,002,Intro to Programming Concepts,B,4,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,002,Intro to Programming Concepts,B+,3,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,002,Intro to Programming Concepts,W,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,003,Intro to Programming Concepts,A,22,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,003,Intro to Programming Concepts,A-,4,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,003,Intro to Programming Concepts,B,4,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,003,Intro to Programming Concepts,B+,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,003,Intro to Programming Concepts,B-,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,003,Intro to Programming Concepts,C+,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,003,Intro to Programming Concepts,C-,2,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,003,Intro to Programming Concepts,W,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,004,Intro to Programming Concepts,A,16,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,004,Intro to Programming Concepts,A-,10,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,004,Intro to Programming Concepts,B,2,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,004,Intro to Programming Concepts,B+,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,004,Intro to Programming Concepts,B-,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,004,Intro to Programming Concepts,C+,2,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,004,Intro to Programming Concepts,D,2,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,004,Intro to Programming Concepts,F,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,005,Intro to Programming Concepts,A,12,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,005,Intro to Programming Concepts,A-,5,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,005,Intro to Programming Concepts,B,6,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,005,Intro to Programming Concepts,B+,3,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,005,Intro to Programming Concepts,B-,3,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,005,Intro to Programming Concepts,C,2,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,005,Intro to Programming Concepts,D,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,005,Intro to Programming Concepts,W,4,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,006,Intro to Programming Concepts,A,23,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,006,Intro to Programming Concepts,A-,5,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,006,Intro to Programming Concepts,B,2,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,006,Intro to Programming Concepts,B+,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,006,Intro to Programming Concepts,B-,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,006,Intro to Programming Concepts,C,3,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,006,Intro to Programming Concepts,C-,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,007,Intro to Programming Concepts,A,23,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,007,Intro to Programming Concepts,A-,6,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,007,Intro to Programming Concepts,B,1,Nathan Taylor,taylo740,1239,CSCI 1133
UMNTC,CSCI,1133,007,Intro to Programming Concepts,C-,1,Nathan Taylor,taylo740,1239,CSCI 1133
