Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP,FULL_NAME,ACC_SUP,EFFORT
Spr 2017,5.89,5.67,4.88,5.33,5.67,9,ANTH 4077,,
Fall 2018,5.90,5.90,5.78,5.80,5.90,10,ANTH 4077,,
Spr 2016,6.00,5.80,5.60,5.80,6.00,5,ANTH 4101,,
Spr 2015,5.40,5.20,5.60,4.60,5.20,10,ANTH 4121,,
Spr 2016,5.00,5.25,4.75,2.50,4.50,4,ANTH 4121,,
Spr 2017,5.20,5.60,5.60,4.60,5.20,5,ANTH 4121,,
Spr 2018,4.00,2.00,5.00,4.00,4.00,1,ANTH 4121,,
Spr 2019,5.50,5.50,5.50,5.00,5.33,6,ANTH 4121,,
Fall 2016,5.50,5.53,5.46,5.25,5.53,32,ANTH 4329,,
Fall 2018,5.27,5.33,5.20,4.87,5.15,30,ANTH 4329,,
Spr 2016,4.88,4.63,4.43,4.29,4.63,8,ANTH 4344,,
Spr 2019,6.00,6.00,5.00,6.00,6.00,1,ANTH 4992,,
Sum 2015,5.75,4.88,5.43,5.63,5.29,8,ANTH 5008,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,5,ANTH 5008,,
Spr 2018,6.00,6.00,4.00,6.00,6.00,1,ANTH 5008,,
Spr 2016,5.69,5.69,5.70,5.75,5.67,13,ANTH 5009,,
Spr 2018,5.43,5.29,5.64,5.57,5.43,14,ANTH 5009,,
Spr 2015,5.67,5.67,4.67,5.33,6.00,3,ANTH 5112,,
Spr 2017,6.00,6.00,5.50,5.00,6.00,2,ANTH 5112,,
Spr 2019,5.33,5.17,4.80,5.00,5.67,6,ANTH 5112,,
Spr 2017,6.00,5.50,5.63,4.50,5.14,8,ANTH 5113,,
Spr 2019,5.17,5.50,5.40,4.33,4.67,6,ANTH 5113,,
Spr 2016,3.67,3.00,3.00,2.67,2.67,3,ANTH 5121,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,2,ANTH 5121,,
Fall 2015,6.00,5.88,5.25,5.50,5.88,8,ANTH 5221,,
Spr 2017,5.71,5.71,5.57,5.57,5.71,7,ANTH 5221,,
Fall 2018,5.82,5.73,5.70,5.55,5.73,11,ANTH 5221,,
Spr 2015,6.00,6.00,5.67,6.00,5.80,5,ANTH 5244,,
Spr 2016,5.71,5.86,5.71,5.71,5.71,7,ANTH 5244,,
Spr 2017,5.40,4.80,4.67,5.60,5.20,5,ANTH 5244,,
Spr 2018,5.67,5.58,5.27,4.92,5.67,12,ANTH 5244,,
Fall 2019,6.00,6.00,5.75,5.38,5.75,8,ANTH 5244,,
Spr 2017,5.36,4.71,4.71,4.29,4.38,14,ANTH 5255,,
Fall 2018,5.70,5.70,5.40,5.50,5.63,10,ANTH 5255,,
Fall 2015,5.25,4.75,5.00,4.88,5.00,8,ANTH 5269,,
Fall 2016,5.50,5.50,5.00,5.50,5.50,2,ANTH 5269,,
Fall 2017,5.60,5.40,5.00,5.60,5.60,5,ANTH 5269,,
Fall 2019,5.50,5.50,5.33,5.75,5.50,4,ANTH 5269,,
Fall 2015,6.00,6.00,6.00,6.00,6.00,2,ANTH 5401,,
Fall 2016,5.70,5.20,5.31,5.35,5.65,20,ANTH 5401,,
Fall 2017,5.27,5.27,5.45,5.55,5.36,11,ANTH 5401,,
Fall 2018,5.67,5.44,5.89,5.67,5.67,9,ANTH 5401,,
Fall 2019,5.83,5.83,5.56,5.67,5.83,18,ANTH 5401,,
Fall 2015,5.82,5.73,5.68,5.50,5.73,22,ANTH 5402,,
Fall 2016,5.80,5.40,5.75,5.60,5.60,5,ANTH 5402,,
Fall 2018,5.85,5.80,5.20,5.30,5.60,20,ANTH 5402,,
Fall 2019,5.90,5.40,5.10,5.30,5.30,10,ANTH 5402,,
Spr 2015,5.88,5.75,6.00,5.75,5.71,8,ANTH 5403,,
Fall 2016,5.75,5.80,5.80,5.20,5.80,20,ANTH 5403,,
Fall 2018,5.85,5.65,5.70,4.90,5.30,20,ANTH 5403,,
Fall 2015,5.88,5.53,5.35,5.06,5.31,17,ANTH 5405,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,10,ANTH 5405,,
Spr 2018,5.83,5.78,5.83,5.72,5.89,18,ANTH 5405,,
Spr 2019,5.89,5.67,5.44,5.41,5.50,18,ANTH 5405,,
Fall 2015,5.88,5.75,5.50,5.75,5.88,8,ANTH 5442,,
Fall 2016,6.00,6.00,5.00,6.00,6.00,3,ANTH 5442,,
Fall 2017,5.80,5.90,5.63,5.60,5.89,10,ANTH 5442,,
Fall 2018,5.80,5.80,5.80,6.00,6.00,5,ANTH 5442,,
Fall 2019,5.88,5.88,5.00,5.75,6.00,8,ANTH 5442,,
Spr 2015,6.00,5.90,5.78,5.56,5.90,10,ANTH 5446,,
Spr 2016,5.80,5.60,5.40,5.80,6.00,5,ANTH 5446,,
Spr 2015,5.56,4.78,4.50,4.89,5.50,9,ANTH 5448,,
Spr 2016,5.80,5.80,5.90,5.70,5.90,10,ANTH 5448,,
Spr 2017,6.00,5.67,5.60,5.50,5.50,6,ANTH 5448,,
Spr 2018,6.00,5.75,5.25,6.00,6.00,4,ANTH 5448,,
Spr 2019,6.00,5.64,5.60,5.73,5.82,11,ANTH 5448,,
Fall 2016,4.50,5.50,5.50,2.50,5.50,4,ANTH 5501,,
Fall 2017,5.60,5.40,5.60,4.40,5.20,10,ANTH 5501,,
Spr 2015,5.27,5.00,5.00,4.64,4.73,11,ANTH 5601,,
Spr 2016,5.67,5.67,5.67,5.33,5.67,3,ANTH 5601,,
Fall 2017,6.00,6.00,5.75,5.75,5.75,4,ANTH 5601,,
Fall 2019,5.73,5.80,5.67,5.40,6.00,15,ANTH 5601,,
Spr 2017,6.00,5.67,5.33,5.33,5.67,3,ANTH 5802,,
Spr 2015,5.75,5.25,4.67,5.25,5.50,4,ANTH 5980,,
Spr 2016,6.00,6.00,6.00,5.67,6.00,3,ANTH 5980,,
Spr 2019,5.67,5.89,5.78,5.67,5.56,9,ANTH 5980,,
Spr 2015,5.67,5.50,6.00,6.00,5.83,6,ANTH 5990,,
Fall 2015,5.25,4.75,5.00,4.25,4.67,4,ANTH 8001,,
Fall 2017,5.63,5.13,5.43,5.13,5.13,8,ANTH 8001,,
Fall 2019,5.38,5.38,5.58,5.00,5.50,13,ANTH 8001,,
Spr 2016,4.40,4.60,4.50,4.20,4.00,10,ANTH 8002,,
Fall 2016,6.00,6.00,6.00,6.00,6.00,5,ANTH 8004,,
Fall 2018,4.75,4.50,4.50,5.75,5.00,4,ANTH 8004,,
Fall 2015,5.71,5.86,5.33,5.29,5.67,7,ANTH 8005,,
Fall 2019,6.00,6.00,6.00,6.00,5.00,1,ANTH 8005,,
Spr 2017,5.00,3.00,4.00,6.00,4.00,1,ANTH 8009,,
Spr 2018,5.50,5.50,5.00,5.50,5.50,2,ANTH 8009,,
Spr 2019,6.00,5.50,5.50,5.50,5.50,2,ANTH 8009,,
Fall 2015,5.33,5.33,5.60,5.67,5.50,6,ANTH 8111,,
Fall 2017,6.00,6.00,6.00,6.00,6.00,3,ANTH 8111,,
Spr 2015,5.71,5.71,5.17,5.43,5.40,7,ANTH 8112,,
Spr 2017,6.00,6.00,5.75,5.75,6.00,4,ANTH 8112,,
Spr 2019,5.75,5.50,5.67,6.00,5.50,4,ANTH 8112,,
Spr 2017,6.00,5.67,6.00,5.67,6.00,3,ANTH 8113,,
Spr 2019,6.00,6.00,5.75,5.25,5.75,4,ANTH 8113,,
Fall 2016,5.67,5.83,5.75,5.67,5.67,6,ANTH 8114,,
Fall 2018,5.60,5.40,5.50,4.60,5.40,5,ANTH 8114,,
Spr 2015,5.00,5.10,5.14,5.11,5.43,10,ANTH 8203,,
Spr 2017,5.76,5.41,5.38,5.82,5.71,18,ANTH 8203,,
Fall 2019,5.50,5.67,5.50,5.33,5.83,6,ANTH 8223,,
Fall 2017,6.00,6.00,6.00,5.33,6.00,3,ANTH 8230,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,1,ANTH 8244,,
Spr 2018,6.00,6.00,6.00,6.00,6.00,2,ANTH 8244,,
Fall 2015,6.00,6.00,5.50,5.50,6.00,5,ANTH 8510,,
Spr 2016,6.00,5.67,5.00,4.67,5.67,3,ANTH 8510,,
Fall 2016,5.40,5.20,5.00,5.40,5.40,5,ANTH 8510,,
Spr 2017,6.00,6.00,6.00,6.00,6.00,2,ANTH 8510,,
Fall 2017,6.00,6.00,6.00,6.00,6.00,1,ANTH 8510,,
Spr 2018,4.75,4.75,4.00,5.00,4.25,6,ANTH 8510,,
Spr 2019,6.00,5.00,5.00,6.00,6.00,1,ANTH 8510,,
Fall 2019,5.67,5.67,5.00,5.33,6.00,3,ANTH 8510,,
Spr 2015,5.22,5.44,5.44,4.38,5.00,9,ANTH 8810,,
Fall 2015,5.83,5.17,4.75,5.67,5.60,7,ANTH 8810,,
Spr 2016,5.57,5.53,5.33,5.47,5.77,15,ANTH 8810,,
Fall 2016,5.33,5.22,5.14,4.11,4.67,9,ANTH 8810,,
Fall 2017,4.60,5.10,5.38,4.70,5.00,10,ANTH 8810,,
Spr 2018,6.00,6.00,5.83,5.67,5.86,7,ANTH 8810,,
Fall 2018,5.78,5.67,5.67,5.33,5.67,9,ANTH 8810,,
Spr 2019,5.75,5.75,5.50,5.57,5.75,8,ANTH 8810,,
Spr 2015,4.67,4.00,5.00,4.33,3.33,3,ANTH 1003V,,
Spr 2016,5.69,5.08,5.23,5.23,5.15,26,ANTH 1003V,,
Fall 2016,5.33,5.06,4.83,5.18,5.18,18,ANTH 1003V,,
Spr 2017,4.17,3.73,4.64,4.20,3.81,43,ANTH 1003V,,
Fall 2017,4.91,4.02,4.18,3.80,3.68,44,ANTH 1003V,,
Spr 2018,5.60,5.50,5.20,5.10,5.45,20,ANTH 1003V,,
Fall 2018,5.53,4.95,5.13,5.37,5.26,19,ANTH 1003V,,
Fall 2019,4.64,4.16,4.57,3.76,4.08,25,ANTH 1003V,,
Spr 2015,3.98,3.61,4.38,4.14,3.55,119,ANTH 1003W,,
Spr 2016,5.15,4.82,4.66,4.81,4.86,200,ANTH 1003W,,
Fall 2016,4.67,4.36,4.61,4.45,4.37,254,ANTH 1003W,,
Spr 2017,4.73,4.10,4.84,4.61,4.32,146,ANTH 1003W,,
Fall 2017,5.15,4.62,4.15,4.24,4.37,467,ANTH 1003W,,
Spr 2018,5.21,4.87,5.24,5.04,4.88,236,ANTH 1003W,,
Fall 2018,5.31,4.80,4.96,4.77,4.94,355,ANTH 1003W,,
Spr 2019,4.63,4.11,4.58,4.74,4.24,203,ANTH 1003W,,
Fall 2019,4.47,4.02,4.52,4.11,3.93,259,ANTH 1003W,,
Fall 2016,5.56,5.38,5.33,5.00,5.40,16,ANTH 1906W,,
Spr 2018,5.35,5.18,4.67,5.06,5.00,17,ANTH 1911W,,
Spr 2019,5.37,5.05,4.61,4.05,5.11,19,ANTH 1911W,,
Fall 2018,4.94,4.00,4.62,3.76,3.24,17,ANTH 1914W,,
Fall 2019,4.75,4.13,4.50,4.25,3.75,8,ANTH 1914W,,
Spr 2017,5.20,5.20,5.00,4.60,4.80,5,ANTH 2000H,,
Fall 2019,5.50,4.20,4.67,5.10,4.70,10,ANTH 2000H,,
Spr 2015,5.12,4.75,4.96,5.00,4.90,52,ANTH 3005W,,
Sum 2015,5.94,5.81,5.53,5.69,5.94,16,ANTH 3005W,,
Fall 2015,5.64,5.39,5.43,5.70,5.58,101,ANTH 3005W,,
Sum 2016,5.55,5.27,5.45,5.82,5.70,11,ANTH 3005W,,
Fall 2016,5.44,5.24,5.36,5.34,5.28,141,ANTH 3005W,,
Fall 2017,5.60,5.41,5.39,5.55,5.41,167,ANTH 3005W,,
Spr 2018,5.62,5.33,5.58,5.48,5.40,53,ANTH 3005W,,
Fall 2018,5.65,5.41,5.44,5.54,5.60,112,ANTH 3005W,,
Fall 2019,5.51,5.48,5.47,5.47,5.58,82,ANTH 3005W,,
Sum 2015,5.67,5.67,5.00,5.67,5.67,3,ANTH 3015W,,
Spr 2016,4.89,4.44,4.67,4.00,4.44,18,ANTH 3015W,,
Spr 2017,5.15,4.70,5.25,4.75,4.79,40,ANTH 3015W,,
Spr 2019,4.75,4.75,4.50,4.42,4.36,24,ANTH 3015W,,
Spr 2015,5.33,4.33,5.00,4.33,4.33,6,ANTH 3021W,,
Fall 2017,5.75,6.00,4.50,5.00,5.00,8,ANTH 3021W,,
Fall 2018,5.52,5.41,5.63,5.62,5.52,29,ANTH 3021W,,
Spr 2015,4.29,3.92,4.68,4.54,3.78,38,ANTH 3022W,,
Fall 2016,4.74,4.32,4.82,5.11,4.21,38,ANTH 3022W,,
Fall 2015,5.82,5.09,4.91,5.55,5.70,11,ANTH 3027W,,
Fall 2016,5.61,5.17,5.11,5.56,5.44,18,ANTH 3027W,,
Fall 2017,5.83,5.56,5.29,5.61,5.59,18,ANTH 3027W,,
Fall 2018,5.62,4.92,5.08,4.92,4.62,13,ANTH 3027W,,
Fall 2019,5.79,5.79,5.59,5.66,5.76,29,ANTH 3027W,,
Fall 2016,4.71,4.68,4.29,4.50,4.37,29,ANTH 3046W,,
Sum 2018,4.64,4.07,4.31,4.86,4.07,14,ANTH 3046W,,
Spr 2019,5.67,5.67,5.25,5.58,5.92,12,ANTH 3047W,,
Spr 2016,5.63,5.38,5.86,5.75,5.50,8,ANTH 3049W,,
Spr 2017,4.97,4.70,4.84,4.85,4.81,33,ANTH 3049W,,
Spr 2019,4.82,4.45,4.27,3.82,4.45,11,ANTH 3049W,,
Spr 2019,5.67,5.56,5.25,5.63,5.67,9,ANTH 3145W,,
Fall 2015,5.00,5.29,4.86,5.43,5.14,7,ANTH 3242W,,
Fall 2016,5.78,5.44,5.43,5.22,5.44,10,ANTH 3242W,,
Fall 2017,5.67,5.33,5.33,5.42,5.33,12,ANTH 3242W,,
Fall 2018,5.40,5.20,5.29,4.67,5.00,15,ANTH 3242W,,
Fall 2019,5.40,5.20,5.20,5.00,5.20,10,ANTH 3242W,,
Spr 2015,5.03,4.76,4.99,4.87,4.79,125,ANTH 3306W,,
Spr 2016,4.73,4.43,4.22,4.10,4.11,131,ANTH 3306W,,
Spr 2017,5.75,5.58,5.68,5.46,5.68,102,ANTH 3306W,,
Spr 2018,5.45,5.29,5.63,5.24,5.55,350,ANTH 3306W,,
Spr 2019,5.12,4.97,4.90,5.06,5.01,208,ANTH 3306W,,
Fall 2019,4.56,4.28,4.41,3.45,4.16,255,ANTH 3306W,,
Fall 2019,5.60,5.33,4.93,5.03,5.36,30,ANTH 3327W,,
Spr 2018,5.17,4.67,5.00,5.17,4.80,6,ANTH 4003W,,
Spr 2019,4.00,4.00,3.60,4.29,3.57,7,ANTH 4003W,,
Spr 2015,5.67,5.44,5.39,5.22,5.38,19,ANTH 4009W,,
Spr 2017,5.54,5.42,5.38,5.58,5.38,24,ANTH 4009W,,
Fall 2019,5.50,6.00,6.00,6.00,5.50,2,ANTH 4013H,,
Spr 2016,6.00,6.00,6.00,6.00,6.00,10,ANTH 4031W,,
Spr 2018,5.77,5.77,5.80,5.50,5.85,13,ANTH 4031W,,
Spr 2019,5.91,5.82,5.27,5.00,5.82,11,ANTH 4031W,,
Sum 2015,6.00,5.33,4.33,5.33,5.50,3,ANTH 5015W,,
Spr 2016,4.33,4.00,4.00,2.67,3.67,6,ANTH 5015W,,
Spr 2017,5.33,5.00,5.50,4.33,4.67,6,ANTH 5015W,,
Spr 2019,5.00,4.60,5.75,5.40,5.20,10,ANTH 5015W,,
Spr 2015,5.80,5.40,5.20,5.80,5.80,10,ANTH 5021W,,
Fall 2017,5.71,5.57,5.50,4.71,5.71,14,ANTH 5021W,,
Fall 2018,5.80,5.67,5.67,5.47,5.60,15,ANTH 5021W,,
Fall 2015,6.00,5.50,5.25,5.50,5.50,4,ANTH 5027W,,
Fall 2016,5.60,5.40,5.80,6.00,5.60,5,ANTH 5027W,,
Fall 2017,6.00,6.00,5.50,6.00,6.00,2,ANTH 5027W,,
Fall 2018,5.60,5.40,5.00,5.80,5.40,5,ANTH 5027W,,
Fall 2019,6.00,6.00,6.00,5.33,6.00,4,ANTH 5027W,,
Spr 2019,5.67,5.67,5.67,5.56,5.88,9,ANTH 5045W,,
Fall 2019,5.50,5.50,4.33,4.60,5.20,10,ANTH 5327W,,
Fall 2015,5.52,5.43,5.42,5.86,5.47,23,APEC 1001,,
Fall 2017,5.14,5.18,5.29,5.39,5.44,28,APEC 1001,,
Fall 2018,5.03,5.07,5.37,5.58,5.13,63,APEC 1001,,
Fall 2019,4.90,5.00,5.39,5.74,5.23,32,APEC 1001,,
Spr 2015,5.16,4.55,4.71,5.19,4.97,254,APEC 1101,,
Fall 2015,5.30,4.72,4.87,5.21,5.15,432,APEC 1101,,
Spr 2016,5.07,4.48,5.01,5.25,4.89,277,APEC 1101,,
Fall 2016,5.35,4.79,4.94,5.18,5.13,395,APEC 1101,,
Spr 2017,5.17,4.54,5.01,5.21,4.99,188,APEC 1101,,
Fall 2017,5.40,4.83,4.97,5.30,5.26,420,APEC 1101,,
Spr 2018,5.11,4.46,5.07,5.30,4.91,187,APEC 1101,,
Fall 2018,5.31,4.66,5.01,5.20,5.15,462,APEC 1101,,
Spr 2019,4.94,4.17,4.91,4.92,4.43,182,APEC 1101,,
Fall 2019,5.17,4.58,5.16,5.33,5.15,373,APEC 1101,,
Spr 2015,5.45,4.90,5.30,5.43,5.39,159,APEC 1102,,
Fall 2015,5.13,4.41,5.13,5.51,5.35,71,APEC 1102,,
Spr 2016,5.28,4.74,4.97,5.29,5.29,163,APEC 1102,,
Fall 2016,5.22,4.55,4.88,5.39,5.14,87,APEC 1102,,
Spr 2017,5.30,4.83,5.15,5.37,5.26,200,APEC 1102,,
Fall 2017,5.08,4.33,4.72,5.03,5.19,41,APEC 1102,,
Spr 2018,5.34,5.03,5.27,5.48,5.41,209,APEC 1102,,
Fall 2018,5.09,4.54,5.02,5.28,4.93,48,APEC 1102,,
Spr 2019,5.34,4.89,5.12,5.52,5.42,195,APEC 1102,,
Fall 2019,5.29,4.94,5.12,5.74,5.24,34,APEC 1102,,
Fall 2018,4.94,4.75,5.25,5.31,4.94,16,APEC 1201,,
Fall 2019,4.70,4.27,5.00,5.20,4.68,31,APEC 1201,,
Fall 2015,5.10,4.63,4.93,5.15,5.05,42,APEC 1251,,
Fall 2016,5.44,5.09,5.19,5.23,5.36,82,APEC 1251,,
Fall 2017,5.52,5.18,5.32,5.57,5.55,82,APEC 1251,,
Fall 2018,5.51,5.13,5.22,5.57,5.54,71,APEC 1251,,
Fall 2019,5.61,5.25,5.30,5.34,5.46,65,APEC 1251,,
Fall 2016,5.35,5.43,5.38,5.17,5.36,23,APEC 1905,,
Fall 2017,5.15,5.40,5.25,5.25,5.35,20,APEC 1905,,
Fall 2018,5.80,5.75,5.65,5.85,5.84,20,APEC 1905,,
Fall 2019,5.47,5.63,5.26,5.68,5.74,19,APEC 1905,,
Spr 2015,5.30,5.04,5.08,5.07,5.19,27,APEC 3001,,
Fall 2015,5.29,5.00,5.10,5.08,5.16,63,APEC 3001,,
Spr 2016,5.25,4.90,5.03,5.20,4.88,41,APEC 3001,,
Fall 2016,5.15,4.85,5.06,4.91,5.04,53,APEC 3001,,
Spr 2017,5.14,4.83,4.91,4.92,4.94,36,APEC 3001,,
Fall 2017,5.16,4.91,5.18,5.27,5.02,44,APEC 3001,,
Spr 2018,5.35,5.05,5.17,5.02,5.21,43,APEC 3001,,
Fall 2018,5.44,5.24,5.59,5.38,5.36,34,APEC 3001,,
Spr 2019,5.13,4.84,4.87,5.03,4.87,32,APEC 3001,,
Fall 2019,5.48,5.07,5.43,5.50,5.32,42,APEC 3001,,
Spr 2015,5.31,4.98,5.29,4.95,5.05,42,APEC 3002,,
Fall 2015,5.44,4.97,5.46,5.33,5.28,40,APEC 3002,,
Spr 2016,5.59,5.37,5.51,5.27,5.48,41,APEC 3002,,
Fall 2016,5.27,4.81,5.40,5.22,5.17,37,APEC 3002,,
Spr 2017,5.38,5.43,5.53,5.55,5.50,40,APEC 3002,,
Fall 2017,5.21,5.07,5.31,5.07,5.28,29,APEC 3002,,
Spr 2018,5.00,4.67,5.02,5.16,4.79,44,APEC 3002,,
Fall 2018,5.27,4.97,5.59,4.95,5.19,37,APEC 3002,,
Spr 2019,5.51,5.28,5.54,5.64,5.47,39,APEC 3002,,
Fall 2019,5.19,4.77,5.04,4.92,5.08,26,APEC 3002,,
Spr 2016,5.07,4.47,4.47,4.67,4.40,15,APEC 3003,,
Spr 2017,5.07,4.47,5.00,4.80,4.60,15,APEC 3003,,
Spr 2018,5.12,4.82,4.94,4.94,4.76,18,APEC 3003,,
Spr 2019,5.23,5.15,5.08,5.15,4.69,13,APEC 3003,,
Spr 2018,6.00,5.67,6.00,5.33,5.83,6,APEC 3004,,
Spr 2019,5.45,5.45,5.60,5.73,5.55,11,APEC 3004,,
Spr 2015,5.15,4.67,5.00,5.15,4.84,33,APEC 3006,,
Fall 2015,5.03,4.72,4.36,4.66,4.94,32,APEC 3006,,
Spr 2016,4.78,4.59,4.69,4.50,4.41,27,APEC 3006,,
Fall 2016,5.15,5.00,5.14,5.20,5.11,47,APEC 3006,,
Spr 2017,4.72,4.61,4.78,3.89,4.33,18,APEC 3006,,
Fall 2017,5.05,4.63,4.64,4.76,5.00,38,APEC 3006,,
Spr 2018,5.40,5.04,5.26,5.36,5.25,25,APEC 3006,,
Fall 2018,4.23,3.77,3.42,4.31,3.84,26,APEC 3006,,
Spr 2019,4.94,4.78,4.83,5.28,4.72,18,APEC 3006,,
Fall 2019,4.60,4.23,4.48,4.31,4.10,33,APEC 3006,,
Spr 2015,5.04,4.63,3.87,4.56,4.44,28,APEC 3007,,
Fall 2015,5.57,5.27,5.45,5.17,5.33,30,APEC 3007,,
Spr 2016,5.17,5.42,3.88,5.00,5.00,12,APEC 3007,,
Spr 2017,5.44,5.38,4.58,5.00,5.13,16,APEC 3007,,
Spr 2018,5.39,5.33,4.50,5.06,5.17,18,APEC 3007,,
Spr 2019,5.31,5.00,3.50,5.08,4.54,13,APEC 3007,,
Spr 2015,5.92,5.77,5.33,5.54,5.85,13,APEC 3061,,
Spr 2016,5.75,5.70,5.21,5.55,5.58,20,APEC 3061,,
Spr 2017,5.71,5.57,4.94,5.33,5.43,21,APEC 3061,,
Spr 2018,5.90,5.71,5.59,5.62,5.75,21,APEC 3061,,
Spr 2019,5.86,5.71,5.43,5.57,5.57,7,APEC 3061,,
Fall 2015,5.76,5.71,5.50,5.41,5.65,17,APEC 3071,,
Fall 2016,5.47,5.05,4.94,5.22,5.21,19,APEC 3071,,
Fall 2017,5.72,5.64,5.48,5.40,5.60,25,APEC 3071,,
Fall 2018,5.46,5.29,5.04,4.57,5.29,29,APEC 3071,,
Spr 2015,4.64,3.96,4.43,4.61,4.00,29,APEC 3202,,
Fall 2015,4.85,4.38,4.65,4.71,4.21,34,APEC 3202,,
Fall 2017,4.63,4.45,4.95,4.86,4.38,38,APEC 3202,,
Fall 2018,5.50,5.44,5.54,5.53,5.50,36,APEC 3202,,
Fall 2019,5.32,5.03,5.32,4.97,4.97,37,APEC 3202,,
Fall 2015,5.24,4.97,5.09,5.03,5.18,33,APEC 3411,,
Fall 2016,5.60,5.50,5.28,5.29,5.62,42,APEC 3411,,
Fall 2017,4.92,4.72,5.22,5.19,5.36,36,APEC 3411,,
Fall 2018,5.42,4.92,5.64,5.42,4.92,12,APEC 3411,,
Fall 2019,5.19,4.94,5.38,5.31,5.00,16,APEC 3411,,
Spr 2015,5.28,5.15,5.46,5.34,5.35,53,APEC 3451,,
Spr 2016,5.21,5.09,5.09,5.09,5.36,49,APEC 3451,,
Spr 2017,5.00,4.87,4.92,4.93,5.05,62,APEC 3451,,
Spr 2018,5.23,5.10,5.06,5.13,5.30,48,APEC 3451,,
Spr 2019,4.88,4.48,4.51,4.29,4.53,48,APEC 3451,,
Spr 2015,6.00,5.80,5.80,5.40,6.00,5,APEC 3480,,
Fall 2016,5.33,5.13,5.38,5.29,5.48,28,APEC 3480,,
Spr 2017,5.50,5.60,5.50,5.60,5.60,10,APEC 3480,,
Fall 2017,5.60,5.44,5.76,5.64,5.75,25,APEC 3480,,
Spr 2018,5.75,5.75,5.63,5.75,6.00,8,APEC 3480,,
Spr 2019,5.40,5.60,5.60,5.80,6.00,5,APEC 3480,,
Fall 2015,4.76,3.76,4.64,4.86,4.11,29,APEC 3501,,
Fall 2016,4.56,4.33,4.30,3.24,4.17,25,APEC 3501,,
Fall 2017,5.37,5.19,5.58,4.41,5.46,27,APEC 3501,,
Fall 2018,5.39,5.42,5.52,5.48,5.69,33,APEC 3501,,
Fall 2019,5.07,5.00,5.21,4.97,5.17,30,APEC 3501,,
Fall 2015,2.82,2.82,2.91,2.73,2.82,11,APEC 3551,,
Fall 2016,4.82,4.91,4.73,4.55,5.10,11,APEC 3551,,
Fall 2017,3.86,3.95,3.76,3.50,3.95,22,APEC 3551,,
Fall 2018,4.44,4.44,4.56,3.78,3.89,9,APEC 3551,,
Fall 2019,5.50,5.25,5.50,5.50,5.25,4,APEC 3551,,
Spr 2015,4.36,4.11,4.52,4.36,4.62,28,APEC 3611,,
Spr 2016,4.50,4.18,4.35,4.34,4.16,38,APEC 3611,,
Spr 2017,5.70,5.48,5.41,5.63,5.67,27,APEC 3611,,
Spr 2018,5.62,5.77,5.42,5.58,5.77,26,APEC 3611,,
Spr 2019,5.80,5.76,5.68,5.76,5.76,25,APEC 3611,,
Fall 2015,4.87,4.82,4.66,4.92,4.84,39,APEC 3811,,
Fall 2016,5.41,5.44,5.22,5.35,5.45,34,APEC 3811,,
Fall 2017,5.46,5.22,5.50,5.41,5.53,41,APEC 3811,,
Fall 2018,5.26,5.13,5.22,5.17,5.00,23,APEC 3811,,
Fall 2019,5.43,5.36,5.36,5.43,5.57,16,APEC 3811,,
Spr 2015,5.27,5.13,5.20,5.20,5.47,15,APEC 3821,,
Spr 2016,5.52,5.56,5.67,5.41,5.63,27,APEC 3821,,
Spr 2017,5.21,5.21,5.15,5.14,5.14,14,APEC 3821,,
Spr 2018,5.70,5.70,5.80,5.80,5.80,10,APEC 3821,,
Spr 2015,5.83,5.71,5.36,5.35,5.68,24,APEC 3840,,
Spr 2016,5.71,5.68,5.70,5.68,5.74,31,APEC 3840,,
Spr 2017,5.41,5.41,5.54,5.25,5.42,37,APEC 3840,,
Fall 2018,5.59,5.44,5.64,5.56,5.29,34,APEC 3840,,
Fall 2019,5.74,5.58,5.21,5.68,5.79,19,APEC 3840,,
Spr 2015,5.79,5.79,5.61,5.78,5.89,19,APEC 3991,,
Spr 2017,4.88,5.13,5.75,5.88,5.25,8,APEC 3991,,
Fall 2015,5.43,5.06,5.10,5.06,4.91,127,APEC 4103,,
Fall 2016,4.98,4.89,4.87,4.64,4.92,62,APEC 4103,,
Spr 2015,4.33,3.33,2.75,3.44,3.00,9,APEC 4311,,
Spr 2017,4.31,3.58,4.77,3.46,3.69,13,APEC 4311,,
Spr 2018,4.44,4.00,4.78,4.56,3.44,9,APEC 4311,,
Spr 2019,5.25,4.88,5.50,5.13,4.75,9,APEC 4311,,
Fall 2015,5.27,5.20,5.53,5.53,5.47,16,APEC 4461,,
Fall 2016,5.00,4.75,5.00,5.19,5.13,16,APEC 4461,,
Fall 2017,5.56,5.38,5.50,5.13,5.56,16,APEC 4461,,
Fall 2018,5.12,5.29,5.47,4.82,5.53,17,APEC 4461,,
Spr 2015,5.32,5.06,5.32,4.76,5.00,34,APEC 4481,,
Spr 2016,5.34,5.31,4.97,4.55,5.21,29,APEC 4481,,
Spr 2017,5.13,5.00,5.30,4.57,5.03,38,APEC 4481,,
